uname,mid,roomid,follower,guardNum,coefficent,gid
薇Steria,1112031857,22924075,63122.0,96,6.749082220116861,
洛天依,36081646,1546736,,96,,75.0
卡缇娅也不知道鸭,1011797664,24697117,110154.0,96,42.05083780463565,
陆鳐LuLu,1856528671,23256987,1384273.0,95,201.5194702127219,
心宜不是心仪,3537115310721181,30849777,,95,,75.0
阿久_Aku,3494351384611564,27948670,202707.0,95,79.71736928142366,
酥壳Sarika,44062985,22858498,110585.0,95,41.298419199178966,
早稻叽,1950658,41682,1066654.0,95,184.99435873558673,
池年,2341174,918717,223526.0,93,83.91574330100559,
炫神_,299013902,14709735,,93,,75.0
果汁erR,25032753,5312656,127574.0,91,46.35904839158093,
莫情呀,453685826,21544906,,91,,75.0
一小碗粉丝汤,432704653,1964568406,,91,,75.0
露早GOGO,1669777785,25512443,129877.0,90,46.4933542965274,
夏露露Ruru,1486340861,24988171,830357.0,90,164.11733789321454,
杜松子_Gin,471460273,22195814,383476.0,90,115.13584885626256,
塞拉菲娜_Serafina,1025491703,23941099,469993.0,89,127.03399326935676,
内德维德,90873,5424,135330.0,89,48.10089430907294,
宴宁ccccc,14897804,7953876,1881168.0,88,213.96537673223236,
黛尔菲娜_Delphine,3494369332038563,30176136,84788.0,88,17.457449767888534,
蛙吹Keroro,613345189,22344968,102990.0,87,28.7873469025983,
奶茶姬,130209,10244,128889.0,87,43.00921415146604,
悠米_Yuumi,698524795,22770386,127177.0,87,42.161445081874604,
安可anko_Official,440738032,25839275,86143.0,87,17.462636650738887,
两仪滚,183430,5096,,86,,75.0
泰蕾莎Channel,620903,870004,695540.0,86,148.8849370006909,
未未昭,6699767,713435,79736.0,86,11.562607351438373,
古堡龙姬,686201061,22587430,337326.0,85,102.00624339038427,
眠特Mint,1202416628,24255210,300819.0,85,94.74433975284978,
小卿黛,3537117735029050,30572148,190257.0,85,65.69870975808874,
符瑶koritsu,2109776,6431492,508310.0,84,127.00288564041398,
猫不吃芒果め,14198063,82178,365549.0,84,106.10046580801713,
中单光一,434401868,21457197,114478.0,83,31.49194563547678,
果宝Official,3546569288714792,31180317,146748.0,83,47.236331709165256,
花园花玲,7966,597450,2420112.0,83,224.93716556860284,
祖娅纳惜,3046429,938957,2282950.0,82,220.23807013837916,
银杏Kyou,1344926320,24572617,232185.0,81,74.32536993926385,
铃乃Chan,471322521,30580940,497232.0,80,121.60588060764394,
溯月Sotsuki,258875006,7202100,88388.0,79,11.093760643836617,
白露_Hakuro,1189811162,23613497,87676.0,79,10.580980676585568,
洛九三-,97439580,3927637,98256.0,78,16.804023222485966,
昼歌里Hiru_u,3494380161730626,30372481,143155.0,78,40.66471730904834,
流浪小满,3493293266570035,27785175,91241.0,78,12.107860950516624,
木糖纯Official,54191665,8643223,375947.0,78,101.87869904635261,
兮子cc,194326389,6203304,326626.0,77,91.96260548506666,
顾笑笑笑,2117027592,25502112,81065.0,77,3.6106172343962726,
神楽Mea_Official,349991143,12235923,855733.0,76,152.02584798278144,
白夜雨落,8923428,1052966,185438.0,75,54.072170370757476,
北柚香Yuka,480248442,22381346,91396.0,74,8.215473344054772,
猫屋敷梨梨Official,26087398,1016818,92634.0,73,8.068490613356857,
咩七柒Jass,24052681,8763832,134370.0,73,31.649546462923468,
铃音_Official,39267739,4316215,197423.0,73,56.042788140321136,
_黑羽翎_,3546696910899214,1856171886,90838.0,72,5.82721088409528,
不知原深,1184238527,26526557,439210.0,72,105.73926824311502,
录音姬阿童木,1595005,450956,171361.0,72,46.06685753245813,
小饭中年事件簿,145149047,4629447,,72,,75.0
星海玲奈,35231887,469803,86853.0,71,1.9830446687366248,
祈Inory,234782,544625,771676.0,71,140.47069128371515,
鱿米milai,1641720127,30238300,274759.0,70,73.99938646473015,
蕾蕾大表哥,867152,81414,440764.0,70,103.96319236455349,
狗狗狗雨,110631,5279,,69,,75.0
吉诺儿kino,1383815813,23221095,176331.0,69,44.879493218775906,
Minicatty,423902976,21603945,140390.0,69,30.428183024044188,
人间蜜药,12450452,22262300,121621.0,69,21.32935662363434,
咲间妮娜Official,573930836,22566228,118036.0,68,18.432429301540537,
飞天狙想要努力变胖,51628309,23197314,,68,,75.0
二老师原创,238329119,6103516,,68,,75.0
易遥Hayes,1369052,3881557,105646.0,67,10.401636836952548,
猫雷NyaRu_Official,697091119,22676119,320554.0,67,80.77290216822826,
胡桃Usa,12497617,4788550,301958.0,65,74.98393975731642,
卡米莉娅睡不醒ovo,3493078312683628,31347839,214343.0,65,53.25610044711539,
帕莎Pasha,1633779879,23368278,134062.0,65,23.50405554850613,
劉俊朗,28677456,2652387,207736.0,64,50.27107859949831,
梦醒三生梦,93841264,3742025,,64,,75.0
白雪眠,2081318489,26021194,185800.0,63,42.195815079942804,
古守血遊official,2299184,8725120,253232.0,63,61.82668918253228,
Ruriko琉璃子Channel,47441,54897,316328.0,62,74.93151449412073,
团小哈,686241472,22520319,104248.0,62,4.55707233588862,
绒米Romi,1738710719,23307008,119270.0,61,12.0917999469101,
唐九夏还想再躺一下,1219196749,23303212,239979.0,61,56.418644684632454,
籽岷,686127,544853,,60,,75.0
花玲Karin,474593909,21622680,503284.0,60,102.37288779151402,
罗菈Rola,2052064438,22824550,110431.0,60,6.210067210362695,
七濑Unia,353361863,21514463,415410.0,60,90.20714809428944,
桃姆Q吃手手,1823500310,26174302,276511.0,60,64.40237292862776,
温之九,58485079,2098875,197803.0,60,43.1647032340843,
烛宝哒,1132553462,24471858,302510.0,59,69.09973351224926,
-三松许-,33605910,2450440,,58,,75.0
天占milo_Official,3537117403679540,30563995,256730.0,58,57.69646645329385,
永恒娘Official,1377212676,23945583,380962.0,58,82.71884139556118,
天天Ame,1950721001,24817507,342745.0,56,74.0166433976151,
菜菜姐莎疯了,677744233,22508204,526146.0,56,101.18937685185244,
星宮汐Official,402417817,22047448,523155.0,56,100.82793640036493,
茉吱Mojuko,1968783589,22926711,645460.0,55,113.14735416049916,
椎名菜羽Official,623441612,22347054,214563.0,54,42.321140345010235,
魔法少年电池er,358085156,14848063,139710.0,54,15.120349502463341,
魔狼咪莉娅,1838190318,24643640,170548.0,54,27.765348668141087,
子言姐姐,293917,929340,386539.0,53,78.64024221034185,
舒三妈Susam,6853766,3032130,296408.0,53,61.80780310840487,
鹿子kanoco,26541399,360169,331670.0,53,68.93419230449183,
春野萌Moe,3570093,1589452,200897.0,52,36.148718974171516,
某幻君,1577804,271744,,52,,75.0
鹤祁_Tsuruki,2878144,708397,158817.0,51,20.247199272600028,
软软riu,504140200,23174842,168677.0,51,24.06597448948071,
天音マリー,1801527765,24813281,220399.0,51,41.022551527486144,
莞儿睡不醒,1875044092,25512476,,51,,75.0
棉花大哥哥,1871001,34348,,51,,241.0
柚恩不加糖,1795147802,25512501,122297.0,50,2.6807739829865795,
樱咲奈央_Official,1880188304,23797026,188082.0,49,28.96975229337943,
美少女晴晴晴子,1099371313,25213175,258025.0,48,48.01546548472413,
夢乃栞Yumeno_Shiori,372984197,14052636,255110.0,48,47.2951365730072,
希月萌奈,591892279,22889484,292904.0,48,56.05385199912473,
孙工普拉斯,824967,395113,213672.0,47,35.05731566223051,
中国BOY超级大猩猩,562197,65515,,47,,75.0
AIChannel中国绊爱,484322035,21712406,1317149.0,47,150.3681389892788,
果糖含量,181998984,10956073,166397.0,46,18.203154748060115,
妙妙子Official,674539396,22495291,438216.0,46,79.59562165192858,
小桃Channel,1084222017,26065877,,46,,75.0
MyGO_AveMujica,1459104794,31160604,,44,,75.0
是姬拉Kira,180485916,5998426,479951.0,44,83.36325126114843,
艾因Eine,421267475,21403601,228524.0,44,36.317739153935804,
小东人魚Official,441382432,21547904,137859.0,44,4.274756949763741,
星野怜Official,176135235,22880700,281284.0,44,49.487415232873786,
花满Official,690804827,22545602,191867.0,43,24.232958347585964,
绫加奥娜,617737,41666,145721.0,43,6.791073800650906,
紗耶_sayako,385281102,21749031,230476.0,42,34.85698772074352,
尾巴Mezd,3493295372110314,27890693,133430.0,42,0.204466218291941,
马马今天马枪了吗,609132511,22330922,632015.0,42,98.81277700535702,
小只芋,375191059,25252667,168905.0,42,15.151614139686671,
酒酒井Anri,6640131,15748,377124.0,41,65.07687919340697,
诺拉Nora_Heitis,650663945,22550560,246537.0,41,38.12795079015041,
砂纸大魔王,1524009,177152,151026.0,41,7.058141958097053,
步玎Pudding,416622817,21413565,403838.0,41,69.41596007942417,
夏诺雅_shanoa,1612112,1321846,327807.0,41,56.191430991362495,
禅眠_,1519134,21866073,227972.0,40,32.16441112014206,
二米明子,2634922,867764,156111.0,40,8.157651043861392,
九重紫Official,225347042,9162799,521685.0,39,83.64953959034165,
烛不遥,2077733317,26376408,186355.0,39,18.384913848389033,
绯赤艾莉欧_NHOTBOT,407106379,21396545,411264.0,38,67.57120550044908,
星野饼美,82389,3561767,189379.0,38,18.40545359035343,
鳥取鹿子Mizuchi,946324,178291,473407.0,38,76.49286234899637,
花园Serena,380829248,14327465,620229.0,38,93.61931236837847,
卡特亚,43222001,1455691,,37,,75.0
KB呆又呆,389088,1010,,37,,75.0
虞莫MOMO,1811071010,25512485,,36,,75.0
榛葉nami,1802392,9395707,290147.0,35,42.454264303434684,
田中姬铃木雏Official,296909317,10209381,354879.0,34,54.22233927914806,
鈴宮鈴,480432362,21685677,211265.0,34,21.339065982240413,
蕾尔娜Leona,473244363,22992234,913584.0,34,114.17328033136573,
向晚大魔王,672346917,22625025,564931.0,33,82.69869291446446,
友利Mori,279704683,8915924,400357.0,33,60.867096238294494,
里奈Rina,7591465,873642,166357.0,32,4.187912256536492,
露珀塔_Ruperta,2100944625,22700040,280604.0,31,36.33396108881914,
天使猫猫酱,443940499,22461625,187225.0,31,10.680208562853863,
安可乐ovo,1427895,4161354,,31,,75.0
杆菌无敌,164627,26057,,31,,75.0
浪浪咕咕咕,19091473,3297495,,30,,75.0
幸运花花XD,22639672,24561989,174263.0,30,5.131547043903879,
江夫人_KWKmia,3493075143887555,26309606,187708.0,30,9.843556237982739,
怠惰V_official,1070733875,23238218,347754.0,30,48.93648881574404,
米诺高分少女,1778026586,25512465,,29,,75.0
天曰小雏Official,2007781080,22989215,255758.0,29,28.45597350948833,
不是Av的Ay君,12048009,404538,241157.0,28,23.729098898138318,
鹭仔想喝冰阔落,597823619,22543433,181919.0,28,5.857485883813524,
大祥哥来了,2920960,732602,,27,,75.0
彩虹酱哇,15076745,364027,1228389.0,26,124.94497474967125,
鹿乃ちゃん,316381099,15152878,2023389.0,26,156.58603009427054,
魔王大人Maou,93876791,4241803,,25,,75.0
Ame-__-,2049801772,25836285,,24,,75.0
痒局长,322892,5441,,24,,75.0
橙子miu,13089665,1223832,194862.0,24,6.21497312434667,
奏Kanade_Official,1027871419,23052050,802625.0,24,95.96375891510854,
小希Channel,5563350,4138602,528476.0,24,69.46951938699692,
星粥Kayuu,19565962,23556784,325142.0,24,38.67389612042564,
轻叹ww,2093232,994304,526989.0,24,69.29087611152022,
小恶魔channel,6483727,3558274,290595.0,23,30.552081253592405,
乙女音Official,406805563,21320551,320288.0,23,36.72027015918843,
Fulgur_Official,1281805827,25734481,284036.0,23,29.104687497286136,
薄荷Miint,3493076263766277,26323225,184551.0,22,0.7681834536521137,
火羽ひのめ,2094031249,22748536,,21,,75.0
